subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
1,PANAS-SF,24/02/2021,13:25:48,24/02/2021,13:26:27,+0:00,5fd78a796144312a04260039,24/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",45,8,3,3,2,1,2,2,3,1,1,1,2,2,3,2,1,2,1,3,2,1,1,18,18,0,36,8_3,21,-11
1,PANAS-SF,24/02/2021,15:20:28,24/02/2021,15:22:26,+0:00,5fd78a796144312a04260039,24/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",46,8,4,3,1,1,1,2,2,1,1,2,1,3,4,2,1,2,1,3,3,3,1,21,17,4,38,8_4,21,-11
1,PANAS-SF,24/02/2021,17:00:07,24/02/2021,17:00:52,+0:00,5fd78a796144312a04260039,24/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",47,8,5,3,2,1,2,2,2,1,1,1,1,2,3,2,2,2,1,3,2,2,1,19,17,2,36,8_5,21,-11
1,PANAS-SF,24/02/2021,19:03:37,24/02/2021,19:04:42,+0:00,5fd78a796144312a04260039,24/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",48,8,6,3,1,1,2,2,3,1,1,2,1,1,3,2,1,3,3,3,2,2,1,21,17,4,38,8_6,21,-11
1,PANAS-SF,25/02/2021,09:29:40,25/02/2021,09:30:27,+0:00,5fd78a796144312a04260039,25/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",49,9,1,3,2,1,2,1,2,1,2,1,1,2,3,2,1,1,2,3,3,2,1,18,18,0,36,9_1,21,-11
1,PANAS-SF,25/02/2021,11:40:24,25/02/2021,11:41:08,+0:00,5fd78a796144312a04260039,25/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",50,9,2,3,2,1,2,2,2,1,2,1,1,1,3,3,1,3,1,3,3,3,1,19,20,-1,39,9_2,21,-11
1,PANAS-SF,25/02/2021,13:35:58,25/02/2021,13:36:47,+0:00,5fd78a796144312a04260039,25/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",51,9,3,3,1,1,2,3,3,1,1,1,1,1,3,2,1,2,1,3,2,1,1,18,16,2,34,9_3,21,-11
1,PANAS-SF,25/02/2021,15:08:44,25/02/2021,15:10:20,+0:00,5fd78a796144312a04260039,25/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",52,9,4,3,1,1,2,2,3,1,2,3,2,3,3,3,2,2,3,3,3,2,2,24,22,2,46,9_4,21,-11
1,PANAS-SF,25/02/2021,17:16:32,25/02/2021,17:17:48,+0:00,5fd78a796144312a04260039,25/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",53,9,5,3,1,3,1,3,2,1,1,3,1,1,3,1,2,2,1,3,2,2,1,24,13,11,37,9_5,21,-11
1,PANAS-SF,25/02/2021,19:05:54,25/02/2021,19:06:37,+0:00,5fd78a796144312a04260039,25/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",54,9,6,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,3,1,1,1,14,14,0,28,9_6,21,-11
1,PANAS-SF,26/02/2021,10:10:46,26/02/2021,10:11:34,+0:00,5fd78a796144312a04260039,26/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",55,10,1,3,1,1,1,3,1,1,1,1,2,1,3,1,1,2,3,4,1,2,1,23,11,12,34,10_1,21,-11
1,PANAS-SF,26/02/2021,11:07:26,26/02/2021,11:08:19,+0:00,5fd78a796144312a04260039,26/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",56,10,2,2,2,1,2,1,2,1,1,1,1,2,3,2,1,2,1,3,1,3,1,17,16,1,33,10_2,21,-11
1,PANAS-SF,26/02/2021,13:00:56,26/02/2021,13:02:03,+0:00,5fd78a796144312a04260039,26/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",57,10,3,3,1,1,1,3,2,1,1,1,1,2,3,1,3,2,1,3,1,3,1,22,13,9,35,10_3,21,-11
1,PANAS-SF,26/02/2021,15:16:16,26/02/2021,15:16:51,+0:00,5fd78a796144312a04260039,26/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",58,10,4,3,1,2,1,3,2,1,1,3,2,1,3,2,3,2,2,3,2,3,1,27,14,13,41,10_4,21,-11
1,PANAS-SF,26/02/2021,18:00:36,26/02/2021,18:02:11,+0:00,5fd78a796144312a04260039,26/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",59,10,5,3,3,1,3,1,1,1,2,1,2,3,3,2,2,1,3,3,3,3,1,22,20,2,42,10_5,21,-11
1,PANAS-SF,26/02/2021,19:08:46,26/02/2021,19:10:29,+0:00,5fd78a796144312a04260039,26/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",60,10,6,3,1,1,1,3,1,1,1,3,2,1,3,1,2,1,2,4,1,2,1,25,10,15,35,10_6,21,-11
1,PANAS-SF,27/02/2021,09:54:26,27/02/2021,09:55:11,+0:00,5fd78a796144312a04260039,27/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",61,11,1,2,2,1,2,1,3,1,1,1,1,2,2,2,1,2,1,3,2,1,2,14,19,-5,33,11_1,21,-11
1,PANAS-SF,27/02/2021,11:47:28,27/02/2021,11:49:10,+0:00,5fd78a796144312a04260039,27/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",62,11,2,3,2,2,2,3,2,1,1,2,2,1,4,2,2,2,2,4,2,3,1,27,16,11,43,11_2,21,-11
1,PANAS-SF,27/02/2021,13:02:31,27/02/2021,13:03:17,+0:00,5fd78a796144312a04260039,27/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",63,11,3,3,1,2,1,3,1,1,1,3,3,1,3,1,1,2,4,4,2,4,1,30,12,18,42,11_3,21,-11
1,PANAS-SF,27/02/2021,15:20:20,27/02/2021,15:21:00,+0:00,5fd78a796144312a04260039,27/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",64,11,4,3,2,1,2,3,1,2,1,1,1,1,3,2,1,2,1,3,1,2,1,19,15,4,34,11_4,21,-11
1,PANAS-SF,27/02/2021,17:21:45,27/02/2021,17:23:01,+0:00,5fd78a796144312a04260039,27/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",65,11,5,4,1,1,1,3,1,1,1,1,1,2,3,1,1,1,1,4,3,2,1,21,13,8,34,11_5,21,-11
1,PANAS-SF,27/02/2021,19:03:32,27/02/2021,19:04:31,+0:00,5fd78a796144312a04260039,27/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",66,11,6,3,1,1,1,3,1,1,1,1,1,2,3,1,1,1,2,3,1,2,1,20,11,9,31,11_6,21,-11
1,PANAS-SF,28/02/2021,09:05:52,28/02/2021,09:06:40,+0:00,5fd78a796144312a04260039,28/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",67,12,1,3,2,1,2,1,1,1,1,2,1,1,3,1,1,2,1,3,2,2,1,18,14,4,32,12_1,21,-11
1,PANAS-SF,28/02/2021,11:13:05,28/02/2021,11:14:09,+0:00,5fd78a796144312a04260039,28/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",68,12,2,3,2,1,1,2,2,1,1,2,1,2,3,1,1,1,3,4,2,2,1,22,14,8,36,12_2,21,-11
